model_name,namespace,model_part,component,category
FacebookAI/xlm-roberta-large,FacebookAI,xlm-roberta-large,xlm-roberta,A
FacebookAI/xlm-roberta-large,FacebookAI,xlm-roberta-large,large,S
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,all-MiniLM-L6-v2,all,O
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,all-MiniLM-L6-v2,MiniLM,A
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,all-MiniLM-L6-v2,L6,N
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,all-MiniLM-L6-v2,v2,V
google-bert/bert-base-uncased,google-bert,bert-base-uncased,bert,A
google-bert/bert-base-uncased,google-bert,bert-base-uncased,base,S
google-bert/bert-base-uncased,google-bert,bert-base-uncased,uncased,C
Falconsai/nsfw_image_detection,Falconsai,nsfw_image_detection,nsfw,O
Falconsai/nsfw_image_detection,Falconsai,nsfw_image_detection,image_detection,T
dima806/fairface_age_image_detection,dima806,fairface_age_image_detection,fairface,O
dima806/fairface_age_image_detection,dima806,fairface_age_image_detection,age,T
dima806/fairface_age_image_detection,dima806,fairface_age_image_detection,image_detection,T
timm/mobilenetv3_small_100.lamb_in1k,timm,mobilenetv3_small_100.lamb_in1k,mobilenetv3,A
timm/mobilenetv3_small_100.lamb_in1k,timm,mobilenetv3_small_100.lamb_in1k,small,S
timm/mobilenetv3_small_100.lamb_in1k,timm,mobilenetv3_small_100.lamb_in1k,100,C
timm/mobilenetv3_small_100.lamb_in1k,timm,mobilenetv3_small_100.lamb_in1k,lamb_in1k,D
openai/clip-vit-large-patch14,openai,clip-vit-large-patch14,clip,A
openai/clip-vit-large-patch14,openai,clip-vit-large-patch14,vit,A
openai/clip-vit-large-patch14,openai,clip-vit-large-patch14,large,S
openai/clip-vit-large-patch14,openai,clip-vit-large-patch14,patch14,C
sentence-transformers/all-mpnet-base-v2,sentence-transformers,all-mpnet-base-v2,all,O
sentence-transformers/all-mpnet-base-v2,sentence-transformers,all-mpnet-base-v2,mpnet,A
sentence-transformers/all-mpnet-base-v2,sentence-transformers,all-mpnet-base-v2,base,S
sentence-transformers/all-mpnet-base-v2,sentence-transformers,all-mpnet-base-v2,v2,V
amazon/chronos-t5-small,amazon,chronos-t5-small,chronos,M
amazon/chronos-t5-small,amazon,chronos-t5-small,t5,A
amazon/chronos-t5-small,amazon,chronos-t5-small,small,S
google/electra-base-discriminator,google,electra-base-discriminator,electra,A
google/electra-base-discriminator,google,electra-base-discriminator,base,S
google/electra-base-discriminator,google,electra-base-discriminator,discriminator,T
Bingsu/adetailer,Bingsu,adetailer,adetailer,O
jonatasgrosman/wav2vec2-large-xlsr-53-english,jonatasgrosman,wav2vec2-large-xlsr-53-english,wav2vec2,A
jonatasgrosman/wav2vec2-large-xlsr-53-english,jonatasgrosman,wav2vec2-large-xlsr-53-english,large,S
jonatasgrosman/wav2vec2-large-xlsr-53-english,jonatasgrosman,wav2vec2-large-xlsr-53-english,xlsr-53,C
jonatasgrosman/wav2vec2-large-xlsr-53-english,jonatasgrosman,wav2vec2-large-xlsr-53-english,english,L
timm/resnet50.a1_in1k,timm,resnet50.a1_in1k,resnet50,A
timm/resnet50.a1_in1k,timm,resnet50.a1_in1k,a1_in1k,D
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers,multi-qa-MiniLM-L6-cos-v1,multi-qa,T
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers,multi-qa-MiniLM-L6-cos-v1,MiniLM,A
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers,multi-qa-MiniLM-L6-cos-v1,L6,N
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers,multi-qa-MiniLM-L6-cos-v1,cos,O
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers,multi-qa-MiniLM-L6-cos-v1,v1,V
openai-community/gpt2,openai-community,gpt2,gpt2,A
WhereIsAI/UAE-Large-V1,WhereIsAI,UAE-Large-V1,UAE,L
WhereIsAI/UAE-Large-V1,WhereIsAI,UAE-Large-V1,Large,S
WhereIsAI/UAE-Large-V1,WhereIsAI,UAE-Large-V1,V1,V
openai/clip-vit-base-patch32,openai,clip-vit-base-patch32,clip,A
openai/clip-vit-base-patch32,openai,clip-vit-base-patch32,vit,A
openai/clip-vit-base-patch32,openai,clip-vit-base-patch32,base,S
openai/clip-vit-base-patch32,openai,clip-vit-base-patch32,patch32,C
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,paraphrase-multilingual-MiniLM-L12-v2,paraphrase-multilingual,T
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,paraphrase-multilingual-MiniLM-L12-v2,MiniLM,A
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,paraphrase-multilingual-MiniLM-L12-v2,L12,N
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,paraphrase-multilingual-MiniLM-L12-v2,v2,V
pyannote/segmentation-3.0,pyannote,segmentation-3.0,segmentation,T
pyannote/segmentation-3.0,pyannote,segmentation-3.0,3.0,V
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,wespeaker-voxceleb-resnet34-LM,wespeaker,O
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,wespeaker-voxceleb-resnet34-LM,voxceleb,D
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,wespeaker-voxceleb-resnet34-LM,resnet34,A
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,wespeaker-voxceleb-resnet34-LM,LM,O
facebook/esmfold_v1,facebook,esmfold_v1,esmfold,A
facebook/esmfold_v1,facebook,esmfold_v1,v1,V
FacebookAI/roberta-base,FacebookAI,roberta-base,roberta,A
FacebookAI/roberta-base,FacebookAI,roberta-base,base,S
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,wav2vec2-large-xlsr-53-chinese-zh-cn,wav2vec2,A
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,wav2vec2-large-xlsr-53-chinese-zh-cn,large,S
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,wav2vec2-large-xlsr-53-chinese-zh-cn,xlsr-53,C
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,wav2vec2-large-xlsr-53-chinese-zh-cn,chinese-zh-cn,L
distilbert/distilbert-base-uncased,distilbert,distilbert-base-uncased,distilbert,A
distilbert/distilbert-base-uncased,distilbert,distilbert-base-uncased,base,S
distilbert/distilbert-base-uncased,distilbert,distilbert-base-uncased,uncased,C
FacebookAI/xlm-roberta-base,FacebookAI,xlm-roberta-base,xlm-roberta,A
FacebookAI/xlm-roberta-base,FacebookAI,xlm-roberta-base,base,S
FacebookAI/roberta-large,FacebookAI,roberta-large,roberta,A
FacebookAI/roberta-large,FacebookAI,roberta-large,large,S
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,ms-marco-MiniLM-L6-v2,ms-marco,D
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,ms-marco-MiniLM-L6-v2,MiniLM,A
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,ms-marco-MiniLM-L6-v2,L6,N
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,ms-marco-MiniLM-L6-v2,v2,V
pyannote/speaker-diarization-3.1,pyannote,speaker-diarization-3.1,speaker-diarization,T
pyannote/speaker-diarization-3.1,pyannote,speaker-diarization-3.1,3.1,V
google/vit-base-patch16-224-in21k,google,vit-base-patch16-224-in21k,vit,A
google/vit-base-patch16-224-in21k,google,vit-base-patch16-224-in21k,base,S
google/vit-base-patch16-224-in21k,google,vit-base-patch16-224-in21k,patch16-224,C
google/vit-base-patch16-224-in21k,google,vit-base-patch16-224-in21k,in21k,D
facebook/esm2_t30_150M_UR50D,facebook,esm2_t30_150M_UR50D,esm2,A
facebook/esm2_t30_150M_UR50D,facebook,esm2_t30_150M_UR50D,t30,C
facebook/esm2_t30_150M_UR50D,facebook,esm2_t30_150M_UR50D,150M,P
facebook/esm2_t30_150M_UR50D,facebook,esm2_t30_150M_UR50D,UR50D,O
google/siglip-so400m-patch14-384,google,siglip-so400m-patch14-384,siglip,O
google/siglip-so400m-patch14-384,google,siglip-so400m-patch14-384,so400m,O
google/siglip-so400m-patch14-384,google,siglip-so400m-patch14-384,patch14-384,C
trpakov/vit-face-expression,trpakov,vit-face-expression,vit,A
trpakov/vit-face-expression,trpakov,vit-face-expression,face-expression,T
facebook/opt-125m,facebook,opt-125m,opt,A
facebook/opt-125m,facebook,opt-125m,125m,S
